tetra4
               1                1                2                4                3                1 
               2                1                2                3                5                1 
               3                6                7                1                4                1 
               4                8                9               11               10                1 
               5               12                6                1                5                1 
               6               13               14               16               15                1 
               7                1                7                6               17                1 
               8                1                7               17               12                1 
               9                1                6                4                2                1 
              10               18               19                2               20                1 
              11                2               21               22               18                1 
              12                2               20               24               23                1 
              13                2               19                4               25                1 
              14                1               26                3                4                1 
              15               27               28               30               29                1 
              16               27               31               32               28                1 
              17               27               33               35               34                1 
              18               27               31               28               29                1 
              19               36               28               38               37                1 
              20               36               39               40               38                1 
              21               36               38               40               41                1 
              22               36               37               43               42                1 
              23               44               45               47               46                1 
              24               46               44               45               48                1 
              25               44               49               51               50                1 
              26               44               52               54               53                1 
              27               44               49               55               45                1 
              28               44               56               53               57                1 
              29               58               59               60                7                1 
              30               61                4               58               62                1 
              31               58               59                7               63                1 
              32               64               65               67               66                1 
              33               67               33               32               42                1 
              34               67               68               70               69                1 
              35               67               64               66               42                1 
              36               67               65               71               66                1 
              37               67               42               72               33                1 
              38               67               33               72               69                1 
              39               67               68               71               73                1 
              40               74               75               77               76                1 
              41               74               78               80               79                1 
              42               74               81               83               82                1 
              43               74               81               76               77                1 
              44               68               84               86               85                1 
              45               87               88               69               89                1 
              46               68               73               90               85                1 
              47               91               92               94               93                1 
              48               68               87               69               95                1 
              49               68               71               86               95                1 
              50               67               68               69               71                1 
              51               96               97               98               25                1 
              52               99              100              101               82                1 
              53              102              103              100              104                1 
              54              103               99              105              102                1 
              55               99              106              102               82                1 
              56               99              107               50              108                1 
              57              109              105               99              110                1 
              58              111              112              114              113                1 
              59               99              108               50              109                1 
              60              115              116              118              117                1 
              61              119              120              122              121                1 
              62              115              123              118              116                1 
              63              115              117              125              124                1 
              64              115              124              127              126                1 
              65              115              128              126              127                1 
              66              115              128              123              129                1 
              67              130               45               46               47                1 
              68              130              131              133              132                1 
              69              133               49              130              134                1 
              70              135              133              134               49                1 
              71              130               45              137              136                1 
              72              130               47              139              138                1 
              73              130              138              132              134                1 
              74              130               55              138              134                1 
              75               17               62              141              140                1 
              76              104              100              102               60                1 
              77              100               99              103              102                1 
              78              103               60              104               62                1 
              79              142              113              144              143                1 
              80              104              102              140               60                1 
              81              104              141               48               62                1 
              82              104               62               48              103                1 
              83              117              125              145              118                1 
              84              145              146               18               19                1 
              85              145               19               18               20                1 
              86              145              147              149              148                1 
              87              145              137              131              146                1 
              88               23              145               20              147                1 
              89               20               18              145               23                1 
              90               40               32               39               36                1 
              91              150              151              153              152                1 
              92              154               32              155               40                1 
              93               32               40               59              155                1 
              94               58              156              157              155                1 
              95               59              156              155               40                1 
              96              158              159               24               96                1 
              97              158                5                3               24                1 
              98              160              161              163              162                1 
              99              164              165              167              166                1 
             100              168              158              170              169                1 
             101              158              171              172              159                1 
             102              158              171              159              173                1 
             103              158                5               24              170                1 
             104              174              175               37               41                1 
             105               37              175              177              176                1 
             106              178              179              180               37                1 
             107              179              181              180              182                1 
             108              183              184              186              185                1 
             109              187              188              190              189                1 
             110               37              191              180               72                1 
             111              179               37              192              191                1 
             112              191              179               37              180                1 
             113              179              193              182              180                1 
             114              175              179              174               37                1 
             115              194              195              197              196                1 
             116              177              179              175               37                1 
