initialpres
        1 0.006392
        2 0.007347
        3 0.007268
        4 0.006491
        5 0.007309
        6 0.006191
        7 0.005628
        8 0.010000
        9 0.010000
       10 0.009119
       11 0.010000
       12 0.006372
       13 0.006354
       14 0.007065
       15 0.006398
       16 0.006000
       17 0.005524
       18 0.007358
       19 0.007275
       20 0.008090
       21 0.008031
       22 0.007152
       23 0.008690
       24 0.008579
       25 0.007221
       26 0.006451
       27 0.003290
       28 0.003928
       29 0.003761
       30 0.003543
       31 0.004407
       32 0.003502
       33 0.002704
       34 0.002781
       35 0.003609
       36 0.003373
       37 0.003026
       38 0.004099
       39 0.004781
       40 0.004252
       41 0.003494
       42 0.002698
       43 0.002672
       44 0.004973
       45 0.005809
       46 0.005563
       47 0.005307
       48 0.005558
       49 0.005665
       50 0.004464
       51 0.005542
       52 0.004968
       53 0.004229
       54 0.004556
       55 0.005439
       56 0.004386
       57 0.004251
       58 0.005126
       59 0.004674
       60 0.004515
       61 0.005416
       62 0.005194
       63 0.005734
       64 0.002590
       65 0.001870
       66 0.001994
       67 0.002264
       68 0.001003
       69 0.001984
       70 0.001317
       71 0.001373
       72 0.002217
       73 0.001333
       74 0.002155
       75 0.002044
       76 0.001359
       77 0.002036
       78 0.001982
       79 0.002683
       80 0.001323
       81 0.001994
       82 0.002816
       83 0.002773
       84 -0.000000
       85 0.000598
       86 0.000685
       87 0.000716
       88 0.001288
       89 0.000689
       90 0.000616
       91 0.001049
       92 0.000809
       93 0.000654
       94 0.001462
       95 0.001346
       96 0.007888
       97 0.008018
       98 0.007326
       99 0.003660
      100 0.003435
      101 0.003067
      102 0.003769
      103 0.004401
      104 0.004606
      105 0.004623
      106 0.003346
      107 0.003599
      108 0.003699
      109 0.003745
      110 0.004481
      111 0.001176
      112 0.001829
      113 0.000904
      114 0.001814
      115 0.008524
      116 0.009191
      117 0.008672
      118 0.008580
      119 0.005819
      120 0.005665
      121 0.006035
      122 0.006512
      123 0.009113
      124 0.007996
      125 0.007868
      126 0.008380
      127 0.008121
      128 0.008791
      129 0.009095
      130 0.006293
      131 0.007574
      132 0.006968
      133 0.006981
      134 0.006401
      135 0.006577
      136 0.006288
      137 0.006859
      138 0.006246
      139 0.006561
      140 0.004659
      141 0.005423
      142 0.001182
      143 -0.000000
      144 0.000901
      145 0.007930
      146 0.007139
      147 0.009177
      148 0.008529
      149 0.009314
      150 0.006584
      151 0.007353
      152 0.006441
      153 0.007348
      154 0.003625
      155 0.004167
      156 0.004886
      157 0.005192
      158 0.008357
      159 0.008388
      160 0.003517
      161 0.003765
      162 0.003459
      163 0.004057
      164 0.009449
      165 0.010000
      166 0.009089
      167 0.010000
      168 0.008076
      169 0.007370
      170 0.008012
      171 0.008637
      172 0.009341
      173 0.007386
      174 0.002655
      175 0.003152
      176 0.003739
      177 0.002710
      178 0.001933
      179 0.002298
      180 0.002034
      181 0.001314
      182 0.001816
      183 0.000580
      184 -0.000000
      185 -0.000000
      186 -0.000000
      187 0.004346
      188 0.004388
      189 0.004535
      190 0.003599
      191 0.002694
      192 0.002696
      193 0.002007
      194 0.002013
      195 0.002516
      196 0.002581
      197 0.001739
      198 0.004545
      199 0.003551
      200 0.004504
      201 0.003258
      202 0.004127
      203 0.004857
      204 0.004638
      205 0.003581
      206 0.003970
      207 0.010000
      208 0.009394
      209 0.009310
      210 0.010000
      211 0.010000
      212 0.010000
      213 0.002877
      214 0.002915
      215 0.003904
      216 0.003408
      217 0.002870
      218 0.004294
      219 0.002776
      220 0.002858
      221 0.003638
      222 0.001421
      223 0.001269
      224 0.002018
      225 0.001986
      226 0.001804
      227 0.002206
      228 0.002726
      229 0.001336
      230 0.000696
      231 0.003868
      232 0.003533
      233 0.004936
      234 0.003309
      235 0.004150
      236 0.003827
      237 0.003431
      238 0.004406
      239 0.004909
      240 0.001334
      241 0.001921
      242 0.001282
      243 0.000870
      244 0.002105
      245 0.000636
      246 0.000635
      247 0.001645
      248 0.003441
      249 0.002942
      250 0.002498
      251 0.004497
      252 0.004570
      253 0.004583
      254 0.003652
      255 0.002699
      256 0.001133
      257 -0.000000
      258 -0.000000
      259 0.000801
      260 0.004408
      261 0.004535
      262 0.000621
      263 -0.000000
      264 0.000897
      265 -0.000000
      266 -0.000000
      267 0.001044
      268 0.000901
      269 0.001806
      270 -0.000000
      271 0.004988
      272 0.004507
      273 0.005478
      274 0.002727
      275 0.002729
      276 0.001810
      277 0.007211
      278 0.006356
      279 0.006388
      280 0.005589
      281 0.005608
      282 0.001003
      283 0.000871
      284 -0.000000
      285 -0.000000
      286 0.006315
      287 0.000603
      288 -0.000000
      289 0.000899
      290 0.000899
      291 -0.000000
      292 0.009215
      293 0.009357
      294 0.010000
      295 0.008794
      296 0.009413
      297 0.008220
      298 0.008206
      299 0.000757
      300 0.001214
      301 0.001815
      302 0.001841
      303 0.000926
      304 0.000656
      305 0.000587
      306 -0.000000
      307 -0.000000
      308 0.008120
      309 0.008755
      310 0.009369
      311 0.004454
      312 0.005008
      313 0.005561
      314 0.008716
      315 0.009377
      316 0.009323
      317 0.004503
      318 0.000866
      319 0.001726
      320 0.005354
      321 0.005566
      322 0.005574
      323 0.004640
      324 0.001438
      325 0.001724
      326 0.008137
      327 0.007734
      328 0.000866
      329 0.005492
      330 0.005835
      331 0.000554
      332 0.001478
      333 0.000949
      334 0.005548
      335 0.006446
      336 0.006476
      337 0.008084
      338 0.007346
      339 0.009134
      340 0.007565
      341 0.007459
      342 0.007104
      343 0.006523
      344 0.007303
      345 0.008044
      346 0.008031
      347 0.007441
      348 0.005557
      349 0.005824
      350 0.004450
      351 0.004172
      352 0.005063
      353 0.005964
      354 0.006420
      355 0.005557
      356 0.006285
      357 0.007425
      358 0.008053
      359 0.007236
      360 0.008925
      361 0.008802
      362 0.008471
      363 0.009412
      364 0.006395
      365 0.006176
      366 0.006280
      367 0.006385
      368 0.006401
      369 0.005479
      370 0.004555
      371 0.004560
      372 0.003659
      373 0.002735
      374 0.002728
      375 0.003799
      376 0.003300
      377 0.002648
      378 0.000581
      379 -0.000000
      380 -0.000000
      381 -0.000000
      382 0.002835
      383 0.001896
      384 0.000851
      385 0.000899
      386 0.000595
      387 -0.000000
      388 0.000624
      389 0.001137
      390 0.001823
      391 0.007393
      392 0.006878
      393 0.004660
      394 0.003696
      395 0.004614
      396 0.007391
      397 0.001924
      398 0.008765
      399 0.010000
      400 0.009126
      401 0.010000
      402 0.003655
      403 0.004595
      404 0.009198
      405 0.010000
      406 0.010000
      407 0.010000
      408 0.002204
      409 0.001923
      410 0.001825
      411 0.009130
      412 0.010000
      413 0.010000
      414 0.010000
      415 0.006623
      416 0.001804
      417 0.008701
      418 0.008035
      419 0.007360
      420 0.006028
      421 0.006557
      422 0.008039
      423 0.008748
      424 0.007364
      425 0.009424
      426 0.009131
      427 0.010000
      428 0.010000
      429 0.009127
      430 0.009436
      431 0.010000
      432 0.009131
      433 0.003653
      434 0.002726
      435 0.002725
      436 0.002786
      437 0.002623
      438 0.002029
      439 0.000924
      440 0.003654
      441 0.004590
      442 0.004594
      443 0.001000
      444 0.002654
      445 0.006519
      446 0.005398
      447 0.002728
      448 0.007999
      449 0.007538
      450 0.008538
      451 0.008516
      452 0.008170
      453 0.005516
      454 0.008164
      455 0.008000
      456 0.008078
      457 0.007185
      458 0.008693
      459 0.007329
      460 0.002592
      461 0.002911
      462 0.009368
      463 0.009327
      464 0.007429
      465 0.007507
      466 0.009354
      467 0.009135
      468 0.009134
      469 0.008274
      470 0.009256
      471 0.008650
      472 0.004599
      473 0.005501
      474 0.005231
      475 0.005468
      476 0.004486
      477 0.000685
      478 0.008759
      479 0.008036
      480 0.008250
      481 0.008702
      482 0.008249
      483 0.007998
      484 0.008842
      485 0.003670
      486 0.008712
      487 0.007354
      488 0.006298
      489 0.005498
      490 0.006107
      491 0.005391
      492 0.006006
      493 0.004489
      494 0.004935
      495 0.009428
      496 0.001293
      497 0.005609
      498 0.005000
      499 -0.000000
      500 0.002833
      501 0.009377
      502 0.010000
      503 0.010000
      504 0.001088
      505 0.001745
      506 0.001852
      507 0.000604
      508 0.000652
      509 0.008833
      510 0.010000
      511 0.003453
      512 0.003500
      513 0.001807
      514 0.009121
      515 0.009191
      516 0.000692
      517 0.002594
      518 0.009449
      519 0.010000
      520 0.010000
      521 0.007226
      522 0.007000
      523 0.006509
      524 0.007039
      525 0.005969
      526 0.005502
      527 0.005414
      528 0.006677
      529 0.007411
      530 0.005320
      531 0.000794
      532 0.001156
      533 0.005516
      534 0.010000
      535 0.010000
      536 0.000639
      537 0.001215
      538 0.008889
      539 0.010000
      540 0.008070
      541 0.010000
      542 0.008180
      543 -0.000000
      544 -0.000000
      545 0.006086
      546 0.010000
      547 0.010000
      548 0.009346
      549 0.009000
      550 0.002749
      551 0.010000
      552 0.010000
      553 0.009130
      554 -0.000000
      555 -0.000000
      556 -0.000000
      557 0.009129
      558 0.000871
      559 0.001731
      560 0.008715
      561 0.009418
      562 0.008268
      563 -0.000000
      564 -0.000000
      565 0.000879
      566 0.006176
      567 -0.000000
      568 -0.000000
      569 0.002961
      570 0.002462
      571 0.001836
      572 0.002000
      573 0.003000
      574 -0.000000
      575 -0.000000
      576 -0.000000
      577 -0.000000
      578 0.005437
      579 0.005000
      580 0.004000
      581 0.004965
      582 0.005475
      583 0.006000
      584 0.005513
      585 0.005000
      586 0.004418
      587 0.005008
      588 0.004503
      589 -0.000000
      590 0.000945
      591 -0.000000
      592 0.001000
      593 -0.000000
      594 -0.000000
      595 0.000651
      596 0.002451
      597 0.002751
      598 0.002722
      599 0.003477
      600 0.003000
      601 0.003538
      602 0.007493
      603 0.007574
      604 0.008660
      605 0.008082
      606 0.008181
      607 0.007000
      608 0.008000
      609 0.007252
      610 -0.000000
      611 0.006413
      612 0.006530
      613 0.004791
      614 0.003645
      615 0.002763
      616 0.002773
      617 0.003491
      618 0.003557
      619 0.009057
      620 0.007272
      621 0.000868
      622 0.007362
      623 -0.000000
      624 -0.000000
      625 -0.000000
      626 0.002591
      627 0.003991
      628 0.004619
      629 0.001852
      630 0.001837
      631 0.003748
      632 0.003736
      633 0.002783
      634 0.001822
      635 0.009133
      636 0.008279
      637 0.009188
      638 0.008201
      639 0.001455
      640 0.006510
      641 0.007334
      642 0.010000
