hexa8
         1       442       463       464       443         1        22        23         2 1
         2       443       464       465       444         2        23        24         3 1
         3       444       465       466       445         3        24        25         4 1
         4       445       466       467       446         4        25        26         5 1
         5       446       467       468       447         5        26        27         6 1
         6       447       468       469       448         6        27        28         7 1
         7       448       469       470       449         7        28        29         8 1
         8       449       470       471       450         8        29        30         9 1
         9       450       471       472       451         9        30        31        10 1
        10       451       472       473       452        10        31        32        11 1
        11       452       473       474       453        11        32        33        12 1
        12       453       474       475       454        12        33        34        13 1
        13       454       475       476       455        13        34        35        14 1
        14       455       476       477       456        14        35        36        15 1
        15       456       477       478       457        15        36        37        16 1
        16       457       478       479       458        16        37        38        17 1
        17       458       479       480       459        17        38        39        18 1
        18       459       480       481       460        18        39        40        19 1
        19       460       481       482       461        19        40        41        20 1
        20       461       482       483       462        20        41        42        21 1
        21       463       484       485       464        22        43        44        23 1
        22       464       485       486       465        23        44        45        24 1
        23       465       486       487       466        24        45        46        25 1
        24       466       487       488       467        25        46        47        26 1
        25       467       488       489       468        26        47        48        27 1
        26       468       489       490       469        27        48        49        28 1
        27       469       490       491       470        28        49        50        29 1
        28       470       491       492       471        29        50        51        30 1
        29       471       492       493       472        30        51        52        31 1
        30       472       493       494       473        31        52        53        32 1
        31       473       494       495       474        32        53        54        33 1
        32       474       495       496       475        33        54        55        34 1
        33       475       496       497       476        34        55        56        35 1
        34       476       497       498       477        35        56        57        36 1
        35       477       498       499       478        36        57        58        37 1
        36       478       499       500       479        37        58        59        38 1
        37       479       500       501       480        38        59        60        39 1
        38       480       501       502       481        39        60        61        40 1
        39       481       502       503       482        40        61        62        41 1
        40       482       503       504       483        41        62        63        42 1
        41       484       505       506       485        43        64        65        44 1
        42       485       506       507       486        44        65        66        45 1
        43       486       507       508       487        45        66        67        46 1
        44       487       508       509       488        46        67        68        47 1
        45       488       509       510       489        47        68        69        48 1
        46       489       510       511       490        48        69        70        49 1
        47       490       511       512       491        49        70        71        50 1
        48       491       512       513       492        50        71        72        51 1
        49       492       513       514       493        51        72        73        52 1
        50       493       514       515       494        52        73        74        53 1
        51       494       515       516       495        53        74        75        54 1
        52       495       516       517       496        54        75        76        55 1
        53       496       517       518       497        55        76        77        56 1
        54       497       518       519       498        56        77        78        57 1
        55       498       519       520       499        57        78        79        58 1
        56       499       520       521       500        58        79        80        59 1
        57       500       521       522       501        59        80        81        60 1
        58       501       522       523       502        60        81        82        61 1
        59       502       523       524       503        61        82        83        62 1
        60       503       524       525       504        62        83        84        63 1
        61       505       526       527       506        64        85        86        65 1
        62       506       527       528       507        65        86        87        66 1
        63       507       528       529       508        66        87        88        67 1
        64       508       529       530       509        67        88        89        68 1
        65       509       530       531       510        68        89        90        69 1
        66       510       531       532       511        69        90        91        70 1
        67       511       532       533       512        70        91        92        71 1
        68       512       533       534       513        71        92        93        72 1
        69       513       534       535       514        72        93        94        73 1
        70       514       535       536       515        73        94        95        74 1
        71       515       536       537       516        74        95        96        75 1
        72       516       537       538       517        75        96        97        76 1
        73       517       538       539       518        76        97        98        77 1
        74       518       539       540       519        77        98        99        78 1
        75       519       540       541       520        78        99       100        79 1
        76       520       541       542       521        79       100       101        80 1
        77       521       542       543       522        80       101       102        81 1
        78       522       543       544       523        81       102       103        82 1
        79       523       544       545       524        82       103       104        83 1
        80       524       545       546       525        83       104       105        84 1
        81       526       547       548       527        85       106       107        86 1
        82       527       548       549       528        86       107       108        87 1
        83       528       549       550       529        87       108       109        88 1
        84       529       550       551       530        88       109       110        89 1
        85       530       551       552       531        89       110       111        90 1
        86       531       552       553       532        90       111       112        91 1
        87       532       553       554       533        91       112       113        92 1
        88       533       554       555       534        92       113       114        93 1
        89       534       555       556       535        93       114       115        94 1
        90       535       556       557       536        94       115       116        95 1
        91       536       557       558       537        95       116       117        96 1
        92       537       558       559       538        96       117       118        97 1
        93       538       559       560       539        97       118       119        98 1
        94       539       560       561       540        98       119       120        99 1
        95       540       561       562       541        99       120       121       100 1
        96       541       562       563       542       100       121       122       101 1
        97       542       563       564       543       101       122       123       102 1
        98       543       564       565       544       102       123       124       103 1
        99       544       565       566       545       103       124       125       104 1
       100       545       566       567       546       104       125       126       105 1
       101       547       568       569       548       106       127       128       107 1
       102       548       569       570       549       107       128       129       108 1
       103       549       570       571       550       108       129       130       109 1
       104       550       571       572       551       109       130       131       110 1
       105       551       572       573       552       110       131       132       111 1
       106       552       573       574       553       111       132       133       112 1
       107       553       574       575       554       112       133       134       113 1
       108       554       575       576       555       113       134       135       114 1
       109       555       576       577       556       114       135       136       115 1
       110       556       577       578       557       115       136       137       116 1
       111       557       578       579       558       116       137       138       117 1
       112       558       579       580       559       117       138       139       118 1
       113       559       580       581       560       118       139       140       119 1
       114       560       581       582       561       119       140       141       120 1
       115       561       582       583       562       120       141       142       121 1
       116       562       583       584       563       121       142       143       122 1
       117       563       584       585       564       122       143       144       123 1
       118       564       585       586       565       123       144       145       124 1
       119       565       586       587       566       124       145       146       125 1
       120       566       587       588       567       125       146       147       126 1
       121       568       589       590       569       127       148       149       128 1
       122       569       590       591       570       128       149       150       129 1
       123       570       591       592       571       129       150       151       130 1
       124       571       592       593       572       130       151       152       131 1
       125       572       593       594       573       131       152       153       132 1
       126       573       594       595       574       132       153       154       133 1
       127       574       595       596       575       133       154       155       134 1
       128       575       596       597       576       134       155       156       135 1
       129       576       597       598       577       135       156       157       136 1
       130       577       598       599       578       136       157       158       137 1
       131       578       599       600       579       137       158       159       138 1
       132       579       600       601       580       138       159       160       139 1
       133       580       601       602       581       139       160       161       140 1
       134       581       602       603       582       140       161       162       141 1
       135       582       603       604       583       141       162       163       142 1
       136       583       604       605       584       142       163       164       143 1
       137       584       605       606       585       143       164       165       144 1
       138       585       606       607       586       144       165       166       145 1
       139       586       607       608       587       145       166       167       146 1
       140       587       608       609       588       146       167       168       147 1
       141       589       610       611       590       148       169       170       149 1
       142       590       611       612       591       149       170       171       150 1
       143       591       612       613       592       150       171       172       151 1
       144       592       613       614       593       151       172       173       152 1
       145       593       614       615       594       152       173       174       153 1
       146       594       615       616       595       153       174       175       154 1
       147       595       616       617       596       154       175       176       155 1
       148       596       617       618       597       155       176       177       156 1
       149       597       618       619       598       156       177       178       157 1
       150       598       619       620       599       157       178       179       158 1
       151       599       620       621       600       158       179       180       159 1
       152       600       621       622       601       159       180       181       160 1
       153       601       622       623       602       160       181       182       161 1
       154       602       623       624       603       161       182       183       162 1
       155       603       624       625       604       162       183       184       163 1
       156       604       625       626       605       163       184       185       164 1
       157       605       626       627       606       164       185       186       165 1
       158       606       627       628       607       165       186       187       166 1
       159       607       628       629       608       166       187       188       167 1
       160       608       629       630       609       167       188       189       168 1
       161       610       631       632       611       169       190       191       170 1
       162       611       632       633       612       170       191       192       171 1
       163       612       633       634       613       171       192       193       172 1
       164       613       634       635       614       172       193       194       173 1
       165       614       635       636       615       173       194       195       174 1
       166       615       636       637       616       174       195       196       175 1
       167       616       637       638       617       175       196       197       176 1
       168       617       638       639       618       176       197       198       177 1
       169       618       639       640       619       177       198       199       178 1
       170       619       640       641       620       178       199       200       179 1
       171       620       641       642       621       179       200       201       180 1
       172       621       642       643       622       180       201       202       181 1
       173       622       643       644       623       181       202       203       182 1
       174       623       644       645       624       182       203       204       183 1
       175       624       645       646       625       183       204       205       184 1
       176       625       646       647       626       184       205       206       185 1
       177       626       647       648       627       185       206       207       186 1
       178       627       648       649       628       186       207       208       187 1
       179       628       649       650       629       187       208       209       188 1
       180       629       650       651       630       188       209       210       189 1
       181       631       652       653       632       190       211       212       191 1
       182       632       653       654       633       191       212       213       192 1
       183       633       654       655       634       192       213       214       193 1
       184       634       655       656       635       193       214       215       194 1
       185       635       656       657       636       194       215       216       195 1
       186       636       657       658       637       195       216       217       196 1
       187       637       658       659       638       196       217       218       197 1
       188       638       659       660       639       197       218       219       198 1
       189       639       660       661       640       198       219       220       199 1
       190       640       661       662       641       199       220       221       200 1
       191       641       662       663       642       200       221       222       201 1
       192       642       663       664       643       201       222       223       202 1
       193       643       664       665       644       202       223       224       203 1
       194       644       665       666       645       203       224       225       204 1
       195       645       666       667       646       204       225       226       205 1
       196       646       667       668       647       205       226       227       206 1
       197       647       668       669       648       206       227       228       207 1
       198       648       669       670       649       207       228       229       208 1
       199       649       670       671       650       208       229       230       209 1
       200       650       671       672       651       209       230       231       210 1
       201       652       673       674       653       211       232       233       212 1
       202       653       674       675       654       212       233       234       213 1
       203       654       675       676       655       213       234       235       214 1
       204       655       676       677       656       214       235       236       215 1
       205       656       677       678       657       215       236       237       216 1
       206       657       678       679       658       216       237       238       217 1
       207       658       679       680       659       217       238       239       218 1
       208       659       680       681       660       218       239       240       219 1
       209       660       681       682       661       219       240       241       220 1
       210       661       682       683       662       220       241       242       221 1
       211       662       683       684       663       221       242       243       222 1
       212       663       684       685       664       222       243       244       223 1
       213       664       685       686       665       223       244       245       224 1
       214       665       686       687       666       224       245       246       225 1
       215       666       687       688       667       225       246       247       226 1
       216       667       688       689       668       226       247       248       227 1
       217       668       689       690       669       227       248       249       228 1
       218       669       690       691       670       228       249       250       229 1
       219       670       691       692       671       229       250       251       230 1
       220       671       692       693       672       230       251       252       231 1
       221       673       694       695       674       232       253       254       233 1
       222       674       695       696       675       233       254       255       234 1
       223       675       696       697       676       234       255       256       235 1
       224       676       697       698       677       235       256       257       236 1
       225       677       698       699       678       236       257       258       237 1
       226       678       699       700       679       237       258       259       238 1
       227       679       700       701       680       238       259       260       239 1
       228       680       701       702       681       239       260       261       240 1
       229       681       702       703       682       240       261       262       241 1
       230       682       703       704       683       241       262       263       242 1
       231       683       704       705       684       242       263       264       243 1
       232       684       705       706       685       243       264       265       244 1
       233       685       706       707       686       244       265       266       245 1
       234       686       707       708       687       245       266       267       246 1
       235       687       708       709       688       246       267       268       247 1
       236       688       709       710       689       247       268       269       248 1
       237       689       710       711       690       248       269       270       249 1
       238       690       711       712       691       249       270       271       250 1
       239       691       712       713       692       250       271       272       251 1
       240       692       713       714       693       251       272       273       252 1
       241       694       715       716       695       253       274       275       254 1
       242       695       716       717       696       254       275       276       255 1
       243       696       717       718       697       255       276       277       256 1
       244       697       718       719       698       256       277       278       257 1
       245       698       719       720       699       257       278       279       258 1
       246       699       720       721       700       258       279       280       259 1
       247       700       721       722       701       259       280       281       260 1
       248       701       722       723       702       260       281       282       261 1
       249       702       723       724       703       261       282       283       262 1
       250       703       724       725       704       262       283       284       263 1
       251       704       725       726       705       263       284       285       264 1
       252       705       726       727       706       264       285       286       265 1
       253       706       727       728       707       265       286       287       266 1
       254       707       728       729       708       266       287       288       267 1
       255       708       729       730       709       267       288       289       268 1
       256       709       730       731       710       268       289       290       269 1
       257       710       731       732       711       269       290       291       270 1
       258       711       732       733       712       270       291       292       271 1
       259       712       733       734       713       271       292       293       272 1
       260       713       734       735       714       272       293       294       273 1
       261       715       736       737       716       274       295       296       275 1
       262       716       737       738       717       275       296       297       276 1
       263       717       738       739       718       276       297       298       277 1
       264       718       739       740       719       277       298       299       278 1
       265       719       740       741       720       278       299       300       279 1
       266       720       741       742       721       279       300       301       280 1
       267       721       742       743       722       280       301       302       281 1
       268       722       743       744       723       281       302       303       282 1
       269       723       744       745       724       282       303       304       283 1
       270       724       745       746       725       283       304       305       284 1
       271       725       746       747       726       284       305       306       285 1
       272       726       747       748       727       285       306       307       286 1
       273       727       748       749       728       286       307       308       287 1
       274       728       749       750       729       287       308       309       288 1
       275       729       750       751       730       288       309       310       289 1
       276       730       751       752       731       289       310       311       290 1
       277       731       752       753       732       290       311       312       291 1
       278       732       753       754       733       291       312       313       292 1
       279       733       754       755       734       292       313       314       293 1
       280       734       755       756       735       293       314       315       294 1
       281       736       757       758       737       295       316       317       296 1
       282       737       758       759       738       296       317       318       297 1
       283       738       759       760       739       297       318       319       298 1
       284       739       760       761       740       298       319       320       299 1
       285       740       761       762       741       299       320       321       300 1
       286       741       762       763       742       300       321       322       301 1
       287       742       763       764       743       301       322       323       302 1
       288       743       764       765       744       302       323       324       303 1
       289       744       765       766       745       303       324       325       304 1
       290       745       766       767       746       304       325       326       305 1
       291       746       767       768       747       305       326       327       306 1
       292       747       768       769       748       306       327       328       307 1
       293       748       769       770       749       307       328       329       308 1
       294       749       770       771       750       308       329       330       309 1
       295       750       771       772       751       309       330       331       310 1
       296       751       772       773       752       310       331       332       311 1
       297       752       773       774       753       311       332       333       312 1
       298       753       774       775       754       312       333       334       313 1
       299       754       775       776       755       313       334       335       314 1
       300       755       776       777       756       314       335       336       315 1
       301       757       778       779       758       316       337       338       317 1
       302       758       779       780       759       317       338       339       318 1
       303       759       780       781       760       318       339       340       319 1
       304       760       781       782       761       319       340       341       320 1
       305       761       782       783       762       320       341       342       321 1
       306       762       783       784       763       321       342       343       322 1
       307       763       784       785       764       322       343       344       323 1
       308       764       785       786       765       323       344       345       324 1
       309       765       786       787       766       324       345       346       325 1
       310       766       787       788       767       325       346       347       326 1
       311       767       788       789       768       326       347       348       327 1
       312       768       789       790       769       327       348       349       328 1
       313       769       790       791       770       328       349       350       329 1
       314       770       791       792       771       329       350       351       330 1
       315       771       792       793       772       330       351       352       331 1
       316       772       793       794       773       331       352       353       332 1
       317       773       794       795       774       332       353       354       333 1
       318       774       795       796       775       333       354       355       334 1
       319       775       796       797       776       334       355       356       335 1
       320       776       797       798       777       335       356       357       336 1
       321       778       799       800       779       337       358       359       338 1
       322       779       800       801       780       338       359       360       339 1
       323       780       801       802       781       339       360       361       340 1
       324       781       802       803       782       340       361       362       341 1
       325       782       803       804       783       341       362       363       342 1
       326       783       804       805       784       342       363       364       343 1
       327       784       805       806       785       343       364       365       344 1
       328       785       806       807       786       344       365       366       345 1
       329       786       807       808       787       345       366       367       346 1
       330       787       808       809       788       346       367       368       347 1
       331       788       809       810       789       347       368       369       348 1
       332       789       810       811       790       348       369       370       349 1
       333       790       811       812       791       349       370       371       350 1
       334       791       812       813       792       350       371       372       351 1
       335       792       813       814       793       351       372       373       352 1
       336       793       814       815       794       352       373       374       353 1
       337       794       815       816       795       353       374       375       354 1
       338       795       816       817       796       354       375       376       355 1
       339       796       817       818       797       355       376       377       356 1
       340       797       818       819       798       356       377       378       357 1
       341       799       820       821       800       358       379       380       359 1
       342       800       821       822       801       359       380       381       360 1
       343       801       822       823       802       360       381       382       361 1
       344       802       823       824       803       361       382       383       362 1
       345       803       824       825       804       362       383       384       363 1
       346       804       825       826       805       363       384       385       364 1
       347       805       826       827       806       364       385       386       365 1
       348       806       827       828       807       365       386       387       366 1
       349       807       828       829       808       366       387       388       367 1
       350       808       829       830       809       367       388       389       368 1
       351       809       830       831       810       368       389       390       369 1
       352       810       831       832       811       369       390       391       370 1
       353       811       832       833       812       370       391       392       371 1
       354       812       833       834       813       371       392       393       372 1
       355       813       834       835       814       372       393       394       373 1
       356       814       835       836       815       373       394       395       374 1
       357       815       836       837       816       374       395       396       375 1
       358       816       837       838       817       375       396       397       376 1
       359       817       838       839       818       376       397       398       377 1
       360       818       839       840       819       377       398       399       378 1
       361       820       841       842       821       379       400       401       380 1
       362       821       842       843       822       380       401       402       381 1
       363       822       843       844       823       381       402       403       382 1
       364       823       844       845       824       382       403       404       383 1
       365       824       845       846       825       383       404       405       384 1
       366       825       846       847       826       384       405       406       385 1
       367       826       847       848       827       385       406       407       386 1
       368       827       848       849       828       386       407       408       387 1
       369       828       849       850       829       387       408       409       388 1
       370       829       850       851       830       388       409       410       389 1
       371       830       851       852       831       389       410       411       390 1
       372       831       852       853       832       390       411       412       391 1
       373       832       853       854       833       391       412       413       392 1
       374       833       854       855       834       392       413       414       393 1
       375       834       855       856       835       393       414       415       394 1
       376       835       856       857       836       394       415       416       395 1
       377       836       857       858       837       395       416       417       396 1
       378       837       858       859       838       396       417       418       397 1
       379       838       859       860       839       397       418       419       398 1
       380       839       860       861       840       398       419       420       399 1
       381       841       862       863       842       400       421       422       401 1
       382       842       863       864       843       401       422       423       402 1
       383       843       864       865       844       402       423       424       403 1
       384       844       865       866       845       403       424       425       404 1
       385       845       866       867       846       404       425       426       405 1
       386       846       867       868       847       405       426       427       406 1
       387       847       868       869       848       406       427       428       407 1
       388       848       869       870       849       407       428       429       408 1
       389       849       870       871       850       408       429       430       409 1
       390       850       871       872       851       409       430       431       410 1
       391       851       872       873       852       410       431       432       411 1
       392       852       873       874       853       411       432       433       412 1
       393       853       874       875       854       412       433       434       413 1
       394       854       875       876       855       413       434       435       414 1
       395       855       876       877       856       414       435       436       415 1
       396       856       877       878       857       415       436       437       416 1
       397       857       878       879       858       416       437       438       417 1
       398       858       879       880       859       417       438       439       418 1
       399       859       880       881       860       418       439       440       419 1
       400       860       881       882       861       419       440       441       420 1
       401       883       904       905       884       442       463       464       443 1
       402       884       905       906       885       443       464       465       444 1
       403       885       906       907       886       444       465       466       445 1
       404       886       907       908       887       445       466       467       446 1
       405       887       908       909       888       446       467       468       447 1
       406       888       909       910       889       447       468       469       448 1
       407       889       910       911       890       448       469       470       449 1
       408       890       911       912       891       449       470       471       450 1
       409       891       912       913       892       450       471       472       451 1
       410       892       913       914       893       451       472       473       452 1
       411       893       914       915       894       452       473       474       453 1
       412       894       915       916       895       453       474       475       454 1
       413       895       916       917       896       454       475       476       455 1
       414       896       917       918       897       455       476       477       456 1
       415       897       918       919       898       456       477       478       457 1
       416       898       919       920       899       457       478       479       458 1
       417       899       920       921       900       458       479       480       459 1
       418       900       921       922       901       459       480       481       460 1
       419       901       922       923       902       460       481       482       461 1
       420       902       923       924       903       461       482       483       462 1
       421       904       925       926       905       463       484       485       464 1
       422       905       926       927       906       464       485       486       465 1
       423       906       927       928       907       465       486       487       466 1
       424       907       928       929       908       466       487       488       467 1
       425       908       929       930       909       467       488       489       468 1
       426       909       930       931       910       468       489       490       469 1
       427       910       931       932       911       469       490       491       470 1
       428       911       932       933       912       470       491       492       471 1
       429       912       933       934       913       471       492       493       472 1
       430       913       934       935       914       472       493       494       473 1
       431       914       935       936       915       473       494       495       474 1
