constrainpmec
           1           1           1           1           0
           2           1           0           1           0
           3           1           0           1           0
           4           1           0           1           0
           5           1           0           1           0
           6           1           0           1           0
           7           1           0           1           0
           8           1           0           1           0
           9           1           0           1           0
          10           1           0           1           0
          11           1           1           1           0
          12           0           1           1           0
          13           0           0           1           0
          14           0           0           1           0
          15           0           0           1           0
          16           0           0           1           0
          17           0           0           1           0
          18           0           0           1           0
          19           0           0           1           0
          20           0           0           1           0
          21           0           0           1           0
          22           0           1           1           0
          23           0           1           1           0
          24           0           0           1           0
          25           0           0           1           0
          26           0           0           1           0
          27           0           0           1           0
          28           0           0           1           0
          29           0           0           1           0
          30           0           0           1           0
          31           0           0           1           0
          32           0           0           1           0
          33           0           1           1           0
          34           0           1           1           0
          35           0           0           1           0
          36           0           0           1           0
          37           0           0           1           0
          38           0           0           1           0
          39           0           0           1           0
          40           0           0           1           0
          41           0           0           1           0
          42           0           0           1           0
          43           0           0           1           0
          44           0           1           1           0
          45           0           1           1           0
          46           0           0           1           0
          47           0           0           1           0
          48           0           0           1           0
          49           0           0           1           0
          50           0           0           1           0
          51           0           0           1           0
          52           0           0           1           0
          53           0           0           1           0
          54           0           0           1           0
          55           0           1           1           0
          56           0           1           1           0
          57           0           0           1           0
          58           0           0           1           0
          59           0           0           1           0
          60           0           0           1           0
          61           0           0           1           0
          62           0           0           1           0
          63           0           0           1           0
          64           0           0           1           0
          65           0           0           1           0
          66           0           1           1           0
          67           0           1           1           0
          68           0           0           1           0
          69           0           0           1           0
          70           0           0           1           0
          71           0           0           1           0
          72           0           0           1           0
          73           0           0           1           0
          74           0           0           1           0
          75           0           0           1           0
          76           0           0           1           0
          77           0           1           1           0
          78           0           1           1           0
          79           0           0           1           0
          80           0           0           1           0
          81           0           0           1           0
          82           0           0           1           0
          83           0           0           1           0
          84           0           0           1           0
          85           0           0           1           0
          86           0           0           1           0
          87           0           0           1           0
          88           0           1           1           0
          89           0           1           1           0
          90           0           0           1           0
          91           0           0           1           0
          92           0           0           1           0
          93           0           0           1           0
          94           0           0           1           0
          95           0           0           1           0
          96           0           0           1           0
          97           0           0           1           0
          98           0           0           1           0
          99           0           1           1           0
         100           0           1           1           0
         101           0           0           1           0
         102           0           0           1           0
         103           0           0           1           0
         104           0           0           1           0
         105           0           0           1           0
         106           0           0           1           0
         107           0           0           1           0
         108           0           0           1           0
         109           0           0           1           0
         110           0           1           1           0
         111           1           1           1           0
         112           1           0           1           0
         113           1           0           1           0
         114           1           0           1           0
         115           1           0           1           0
         116           1           0           1           0
         117           1           0           1           0
         118           1           0           1           0
         119           1           0           1           0
         120           1           0           1           0
         121           1           1           1           0
         122           1           1           0           0
         123           1           0           0           0
         124           1           0           0           0
         125           1           0           0           0
         126           1           0           0           0
         127           1           0           0           0
         128           1           0           0           0
         129           1           0           0           0
         130           1           0           0           0
         131           1           0           0           0
         132           1           1           0           0
         133           0           1           0           0
         134           0           0           0           0
         135           0           0           0           0
         136           0           0           0           0
         137           0           0           0           0
         138           0           0           0           0
         139           0           0           0           0
         140           0           0           0           0
         141           0           0           0           0
         142           0           0           0           0
         143           0           1           0           0
         144           0           1           0           0
         145           0           0           0           0
         146           0           0           0           0
         147           0           0           0           0
         148           0           0           0           0
         149           0           0           0           0
         150           0           0           0           0
         151           0           0           0           0
         152           0           0           0           0
         153           0           0           0           0
         154           0           1           0           0
         155           0           1           0           0
         156           0           0           0           0
         157           0           0           0           0
         158           0           0           0           0
         159           0           0           0           0
         160           0           0           0           0
         161           0           0           0           0
         162           0           0           0           0
         163           0           0           0           0
         164           0           0           0           0
         165           0           1           0           0
         166           0           1           0           0
         167           0           0           0           0
         168           0           0           0           0
         169           0           0           0           0
         170           0           0           0           0
         171           0           0           0           0
         172           0           0           0           0
         173           0           0           0           0
         174           0           0           0           0
         175           0           0           0           0
         176           0           1           0           0
         177           0           1           0           0
         178           0           0           0           0
         179           0           0           0           0
         180           0           0           0           0
         181           0           0           0           0
         182           0           0           0           0
         183           0           0           0           0
         184           0           0           0           0
         185           0           0           0           0
         186           0           0           0           0
         187           0           1           0           0
         188           0           1           0           0
         189           0           0           0           0
         190           0           0           0           0
         191           0           0           0           0
         192           0           0           0           0
         193           0           0           0           0
         194           0           0           0           0
         195           0           0           0           0
         196           0           0           0           0
         197           0           0           0           0
         198           0           1           0           0
