hexa8
               1                5                6                7                8                1                2                3                4                1 
               2                6               11               12                7                2                9               10                3                1 
               3               11               15               16               12                9               13               14               10                1 
               4               15               19               20               16               13               17               18               14                1 
               5               19               23               24               20               17               21               22               18                1 
               6               23               27               28               24               21               25               26               22                1 
               7               27               31               32               28               25               29               30               26                1 
               8               31               35               36               32               29               33               34               30                1 
               9               35               39               40               36               33               37               38               34                1 
              10               39               43               44               40               37               41               42               38                1 
              11               43               47               48               44               41               45               46               42                1 
              12               47               51               52               48               45               49               50               46                1 
              13               51               55               56               52               49               53               54               50                1 
              14               55               59               60               56               53               57               58               54                1 
              15               59               63               64               60               57               61               62               58                1 
              16               63               67               68               64               61               65               66               62                1 
              17               67               71               72               68               65               69               70               66                1 
              18               71               75               76               72               69               73               74               70                1 
              19               75               79               80               76               73               77               78               74                1 
              20               79               83               84               80               77               81               82               78                1 
              21               83               87               88               84               81               85               86               82                1 
              22               87               91               92               88               85               89               90               86                1 
              23               91               95               96               92               89               93               94               90                1 
              24               95               99              100               96               93               97               98               94                1 
              25               99              103              104              100               97              101              102               98                1 
              26              103              107              108              104              101              105              106              102                1 
              27              107              111              112              108              105              109              110              106                1 
              28              111              115              116              112              109              113              114              110                1 
              29              115              119              120              116              113              117              118              114                1 
              30              119              123              124              120              117              121              122              118                1 
              31              123              127              128              124              121              125              126              122                1 
              32              127              131              132              128              125              129              130              126                1 
              33              131              135              136              132              129              133              134              130                1 
              34              135              139              140              136              133              137              138              134                1 
              35              139              143              144              140              137              141              142              138                1 
              36              143                5                8              144              141                1                4              142                1 
              37              149              150              151              152              145              146              147              148                1 
              38              150              155              156              151              146              153              154              147                1 
              39              155              159              160              156              153              157              158              154                1 
              40              159              163              164              160              157              161              162              158                1 
              41              163              167              168              164              161              165              166              162                1 
              42              167              171              172              168              165              169              170              166                1 
              43              171              175              176              172              169              173              174              170                1 
              44              175              179              180              176              173              177              178              174                1 
              45              179              183              184              180              177              181              182              178                1 
              46              183              187              188              184              181              185              186              182                1 
              47              187              191              192              188              185              189              190              186                1 
              48              191              195              196              192              189              193              194              190                1 
              49              201              202              203              204              197              198              199              200                1 
              50              202              207              208              203              198              205              206              199                1 
              51              207              211              212              208              205              209              210              206                1 
              52              211              215              216              212              209              213              214              210                1 
              53              215              219              220              216              213              217              218              214                1 
              54              219              223              224              220              217              221              222              218                1 
              55              223              227              228              224              221              225              226              222                1 
              56              227              231              232              228              225              229              230              226                1 
              57              231              235              236              232              229              233              234              230                1 
              58              235              239              240              236              233              237              238              234                1 
              59              239              243              244              240              237              241              242              238                1 
              60              243              247              248              244              241              245              246              242                1 
              61              196              251              252              192              194              249              250              190                1 
              62              251              255              256              252              249              253              254              250                1 
              63              255              259              260              256              253              257              258              254                1 
              64              259              263              264              260              257              261              262              258                1 
              65              263              267              268              264              261              265              266              262                1 
              66              267              271              272              268              265              269              270              266                1 
              67              271              275              276              272              269              273              274              270                1 
              68              275              279              280              276              273              277              278              274                1 
              69              279              283              284              280              277              281              282              278                1 
              70              283              204              203              284              281              200              199              282                1 
              71              248              287              288              244              246              285              286              242                1 
              72              287              291              292              288              285              289              290              286                1 
              73              291              295              296              292              289              293              294              290                1 
              74              295              299              300              296              293              297              298              294                1 
              75              299              303              304              300              297              301              302              298                1 
              76              303              307              308              304              301              305              306              302                1 
              77              307              311              312              308              305              309              310              306                1 
              78              311              315              316              312              309              313              314              310                1 
              79              315              319              320              316              313              317              318              314                1 
              80              319              152              151              320              317              148              147              318                1 
              81                7               12              323              324                3               10              321              322                1 
              82               12               16              326              323               10               14              325              321                1 
              83               16               20              328              326               14               18              327              325                1 
              84               20               24              330              328               18               22              329              327                1 
              85               24               28              332              330               22               26              331              329                1 
              86               32               36              332               28               30               34              331               26                1 
              87               36               40              334              332               34               38              333              331                1 
              88               40               44              336              334               38               42              335              333                1 
              89               44               48              338              336               42               46              337              335                1 
              90               48               52              340              338               46               50              339              337                1 
              91               52               56              342              340               50               54              341              339                1 
              92               56               60              344              342               54               58              343              341                1 
              93               60               64              346              344               58               62              345              343                1 
              94               64               68              348              346               62               66              347              345                1 
              95               68               72              350              348               66               70              349              347                1 
              96               72               76              352              350               70               74              351              349                1 
              97               80               84              352               76               78               82              351               74                1 
              98               84               88              354              352               82               86              353              351                1 
              99               88               92              356              354               86               90              355              353                1 
             100               92               96              358              356               90               94              357              355                1 
             101               96              100              360              358               94               98              359              357                1 
             102              100              104              362              360               98              102              361              359                1 
             103              104              108              364              362              102              106              363              361                1 
             104              108              112              366              364              106              110              365              363                1 
             105              112              116              368              366              110              114              367              365                1 
             106              116              120              370              368              114              118              369              367                1 
             107              120              124              372              370              118              122              371              369                1 
             108              132              136              375              376              130              134              373              374                1 
             109              136              140              378              375              134              138              377              373                1 
             110              140              144              380              378              138              142              379              377                1 
             111              144                8              382              380              142                4              381              379                1 
             112                8                7              324              382                4                3              322              381                1 
             113              192              252              384              188              190              250              383              186                1 
             114              252              256              386              384              250              254              385              383                1 
             115              256              260              388              386              254              258              387              385                1 
             116              264              268              391              392              262              266              389              390                1 
             117              272              276              395              396              270              274              393              394                1 
             118              276              280              398              395              274              278              397              393                1 
             119              284              203              208              400              282              199              206              399                1 
             120              280              284              400              402              278              282              399              401                1 
             121              398              280              402              404              397              278              401              403                1 
             122              260              264              392              406              258              262              390              405                1 
             123              388              260              406              408              387              258              405              407                1 
             124              268              272              396              410              266              270              394              409                1 
             125              391              268              410              412              389              266              409              411                1 
             126              244              288              414              240              242              286              413              238                1 
             127              288              292              416              414              286              290              415              413                1 
             128              292              296              418              416              290              294              417              415                1 
             129              300              304              421              422              298              302              419              420                1 
             130              308              312              425              426              306              310              423              424                1 
             131              312              316              428              425              310              314              427              423                1 
             132              320              151              156              430              318              147              154              429                1 
             133              316              320              430              432              314              318              429              431                1 
             134              428              316              432              434              427              314              431              433                1 
             135              296              300              422              436              294              298              420              435                1 
             136              418              296              436              438              417              294              435              437                1 
