constrainpmec
         5 0 0 0 1
         6 0 0 0 1
         7 0 0 0 1
         8 0 0 0 1
        11 0 0 0 1
        12 0 0 0 1
        15 0 0 0 1
        16 0 0 0 1
        19 0 0 0 1
        20 0 0 0 1
        23 0 0 0 1
        24 0 0 0 1
        27 0 0 0 1
        28 0 0 0 1
        31 0 0 0 1
        32 0 0 0 1
        35 0 0 0 1
        36 0 0 0 1
        39 0 0 0 1
        40 0 0 0 1
        43 0 0 0 1
        44 0 0 0 1
        47 0 0 0 1
        48 0 0 0 1
        51 0 0 0 1
        52 0 0 0 1
        55 0 0 0 1
        56 0 0 0 1
        59 0 0 0 1
        60 0 0 0 1
        63 0 0 0 1
        64 0 0 0 1
        67 0 0 0 1
        68 0 0 0 1
        71 0 0 0 1
        72 0 0 0 1
        75 0 0 0 1
        76 0 0 0 1
        79 0 0 0 1
        80 0 0 0 1
        83 0 0 0 1
        84 0 0 0 1
        87 0 0 0 1
        88 0 0 0 1
        91 0 0 0 1
        92 0 0 0 1
        95 0 0 0 1
        96 0 0 0 1
        99 0 0 0 1
       100 0 0 0 1
       103 0 0 0 1
       104 0 0 0 1
       107 0 0 0 1
       108 0 0 0 1
       111 0 0 0 1
       112 0 0 0 1
       115 0 0 0 1
       116 0 0 0 1
       119 0 0 0 1
       120 0 0 0 1
       123 0 0 0 1
       124 0 0 0 1
       127 0 0 0 1
       128 0 0 0 1
       131 0 0 0 1
       132 0 0 0 1
       135 0 0 0 1
       136 0 0 0 1
       139 0 0 0 1
       140 0 0 0 1
       143 0 0 0 1
       144 0 0 0 1
       145 1 1 0 0
       146 1 0 0 0
       148 0 1 0 0
       149 1 1 0 1
       150 1 0 0 1
       151 0 0 0 1
       152 0 1 0 1
       153 1 0 0 0
       155 1 0 0 1
       156 0 0 0 1
       157 1 0 0 0
       159 1 0 0 1
       160 0 0 0 1
       161 1 0 0 0
       163 1 0 0 1
       164 0 0 0 1
       165 1 0 0 0
       167 1 0 0 1
       168 0 0 0 1
       169 1 0 0 0
       171 1 0 0 1
       172 0 0 0 1
       173 1 0 0 0
       175 1 0 0 1
       176 0 0 0 1
       177 1 0 0 0
       179 1 0 0 1
       180 0 0 0 1
       181 1 0 0 0
       183 1 0 0 1
       184 0 0 0 1
       185 1 0 0 0
       187 1 0 0 1
       188 0 0 0 1
       189 1 0 0 0
       191 1 0 0 1
       192 0 0 0 1
       193 1 1 0 0
       194 0 1 0 0
       195 1 1 0 1
       196 0 1 0 1
       197 1 1 0 0
       198 1 0 0 0
       200 0 1 0 0
       201 1 1 0 1
       202 1 0 0 1
       203 0 0 0 1
       204 0 1 0 1
       205 1 0 0 0
       207 1 0 0 1
       208 0 0 0 1
       209 1 0 0 0
       211 1 0 0 1
       212 0 0 0 1
       213 1 0 0 0
       215 1 0 0 1
       216 0 0 0 1
       217 1 0 0 0
       219 1 0 0 1
       220 0 0 0 1
       221 1 0 0 0
       223 1 0 0 1
       224 0 0 0 1
       225 1 0 0 0
       227 1 0 0 1
       228 0 0 0 1
       229 1 0 0 0
       231 1 0 0 1
       232 0 0 0 1
       233 1 0 0 0
       235 1 0 0 1
       236 0 0 0 1
       237 1 0 0 0
       239 1 0 0 1
       240 0 0 0 1
       241 1 0 0 0
       243 1 0 0 1
       244 0 0 0 1
       245 1 1 0 0
       246 0 1 0 0
       247 1 1 0 1
       248 0 1 0 1
       249 0 1 0 0
       251 0 1 0 1
       252 0 0 0 1
       253 0 1 0 0
       255 0 1 0 1
       256 0 0 0 1
       257 0 1 0 0
       259 0 1 0 1
       260 0 0 0 1
       261 0 1 0 0
       263 0 1 0 1
       264 0 0 0 1
       265 0 1 0 0
       267 0 1 0 1
       268 0 0 0 1
       269 0 1 0 0
       271 0 1 0 1
       272 0 0 0 1
       273 0 1 0 0
       275 0 1 0 1
       276 0 0 0 1
       277 0 1 0 0
       279 0 1 0 1
       280 0 0 0 1
       281 0 1 0 0
       283 0 1 0 1
       284 0 0 0 1
       285 0 1 0 0
       287 0 1 0 1
       288 0 0 0 1
       289 0 1 0 0
       291 0 1 0 1
       292 0 0 0 1
       293 0 1 0 0
       295 0 1 0 1
       296 0 0 0 1
       297 0 1 0 0
       299 0 1 0 1
       300 0 0 0 1
       301 0 1 0 0
       303 0 1 0 1
       304 0 0 0 1
       305 0 1 0 0
       307 0 1 0 1
       308 0 0 0 1
       309 0 1 0 0
       311 0 1 0 1
       312 0 0 0 1
       313 0 1 0 0
       315 0 1 0 1
       316 0 0 0 1
       317 0 1 0 0
       319 0 1 0 1
       320 0 0 0 1
       323 0 0 0 1
       324 0 0 0 1
       326 0 0 0 1
       328 0 0 0 1
       330 0 0 0 1
       332 0 0 0 1
       334 0 0 0 1
       336 0 0 0 1
       338 0 0 0 1
       340 0 0 0 1
