constrainpmec
         5 0 0 0 1
         7 0 0 0 1
        19 0 0 0 1
        24 0 0 0 1
        36 0 0 1 0
        39 0 0 1 0
        40 0 0 1 0
        49 0 0 0 1
        50 0 1 0 0
        51 1 1 0 1
        52 1 0 0 0
        56 1 0 0 0
        74 0 0 1 0
        75 0 0 1 0
        78 0 0 1 0
        83 0 0 0 1
        94 0 1 0 1
        95 0 1 0 0
        96 0 0 0 1
        98 0 0 0 1
       103 0 0 0 1
       104 0 0 0 1
       105 0 0 0 1
       126 0 1 0 1
       127 0 1 0 1
       128 0 0 0 1
       130 0 1 1 0
       131 0 0 1 0
       132 0 0 1 0
       147 1 0 0 0
       149 0 1 1 0
       150 0 1 0 0
       151 0 0 1 0
       156 0 0 0 1
       157 0 0 0 1
       158 0 0 0 1
       165 0 0 0 1
       166 0 1 0 0
       167 0 0 0 1
       168 0 1 0 0
       169 0 1 0 1
       170 0 0 0 1
       173 0 0 1 0
       178 0 0 1 0
       179 0 0 1 0
       181 0 0 1 0
       182 0 0 0 1
       183 0 0 0 1
       185 0 0 0 1
       186 0 0 0 1
       193 1 0 0 0
       195 0 0 0 1
       198 0 0 0 1
       199 0 0 0 1
       208 0 0 1 0
       213 0 0 1 0
       216 0 0 0 1
       218 0 0 1 0
       219 0 0 1 0
       222 0 0 1 0
       227 0 0 0 1
       228 0 0 1 0
       237 0 1 0 0
       238 0 1 0 0
       239 1 0 0 0
       240 0 0 0 1
       243 0 0 0 1
       244 1 0 0 1
       245 0 0 0 1
       246 0 0 1 0
       248 0 0 1 0
       251 0 0 0 1
       252 0 0 0 1
       253 1 0 0 0
       260 0 0 0 1
       263 0 1 0 1
       265 0 1 0 0
       266 0 1 0 0
       269 0 0 0 1
       276 0 0 0 1
       280 0 0 1 0
       281 0 0 1 0
       284 0 0 1 0
       285 0 0 1 0
       293 0 1 0 1
       315 0 0 0 1
       316 0 1 0 0
       318 0 0 0 1
       329 1 1 1 0
       330 1 1 0 0
       362 0 0 0 1
       364 0 1 0 0
       369 0 1 0 1
       373 1 0 0 0
       374 1 0 0 0
       378 0 0 1 0
       379 0 0 0 1
       380 0 0 0 1
       381 1 0 0 1
       387 1 0 0 0
       388 0 0 1 0
       389 1 0 1 0
       390 1 0 1 0
       398 1 0 1 0
       399 1 1 1 0
       400 1 0 0 0
       401 0 0 1 0
       412 0 0 1 0
       413 0 0 1 0
       414 0 0 1 0
       419 0 0 1 0
       428 0 1 0 0
       431 0 0 0 1
       432 1 1 0 1
       439 0 0 0 1
       440 0 0 0 1
       441 0 0 0 1
       444 0 0 0 1
       454 0 0 1 0
       455 0 0 1 0
       460 1 0 1 0
       461 1 0 0 0
       463 1 0 0 1
       464 0 0 1 0
       465 0 1 1 0
       466 0 0 1 0
       467 0 1 0 0
       470 0 0 1 0
       481 0 0 1 0
       483 0 0 1 0
       488 0 0 0 1
       489 0 0 0 1
       490 0 0 0 1
       493 0 1 0 0
       494 0 1 1 0
       495 0 1 1 0
       499 0 0 1 0
       500 0 0 1 0
       501 0 0 1 0
       502 0 0 1 0
       506 0 1 1 0
       507 0 1 0 0
       508 0 0 1 0
       511 0 0 1 0
       512 0 0 1 0
       520 0 1 0 0
       521 0 0 1 0
       526 1 0 0 1
       527 1 1 0 0
       529 0 1 0 0
       530 0 0 0 1
       531 0 1 0 1
       533 0 0 0 1
       534 0 0 0 1
       538 0 0 1 0
       542 0 0 0 1
       543 0 0 0 1
       546 0 0 0 1
       547 0 0 0 1
       549 0 0 0 1
       550 0 0 0 1
       556 0 0 1 0
       557 0 0 1 0
       558 0 0 0 1
       559 0 0 0 1
       560 0 1 1 0
       561 0 0 0 1
       562 0 0 1 0
       563 1 0 1 0
       564 0 0 1 0
       565 0 1 1 0
       567 0 0 0 1
       568 0 0 0 1
       569 1 0 0 1
       570 0 0 0 1
       571 0 0 1 0
       572 0 0 1 0
       573 1 0 0 0
       574 1 0 1 0
       575 1 0 0 0
       576 0 0 0 1
       577 0 0 0 1
       579 0 0 0 1
       580 1 0 0 0
       581 1 0 0 1
       582 0 0 1 0
       583 0 0 1 0
       584 0 1 0 1
       585 0 0 1 0
       587 0 0 1 0
       588 0 0 1 0
       589 0 0 1 0
       593 1 0 0 1
       594 1 0 0 0
       595 0 0 0 1
       596 0 0 1 0
       597 0 1 1 0
       598 0 0 0 1
       599 0 0 0 1
       605 0 0 0 1
       606 0 0 1 0
       607 1 0 0 0
       608 0 0 1 0
       609 1 0 1 0
       610 0 0 0 1
       612 0 0 0 1
       613 1 0 0 1
       614 1 0 1 0
       615 0 0 1 0
       616 0 0 0 1
       617 0 0 0 1
       618 1 1 0 1
       619 1 1 0 0
       620 0 0 1 0
       623 0 0 1 0
       624 0 0 1 0
       625 1 0 1 0
       626 0 0 1 0
       627 0 1 0 1
       628 0 0 0 1
       629 0 0 1 0
       630 0 0 1 0
       631 0 0 1 0
       633 0 1 1 0
       634 0 0 1 0
       635 0 0 1 0
       638 0 0 0 1
       639 0 0 0 1
       640 0 0 0 1
       643 0 0 0 1
       646 1 0 0 1
       647 1 0 0 1
       648 0 0 1 0
       649 0 1 0 1
       650 0 0 0 1
       651 0 0 0 1
       652 0 0 0 1
       653 0 0 0 1
       655 0 0 1 0
       661 0 0 0 1
       663 0 0 0 1
       664 1 0 1 0
       665 1 0 1 0
       666 0 1 0 1
       672 0 0 0 1
       675 0 1 0 1
       676 0 1 1 0
       677 0 0 1 0
       678 1 0 0 0
       679 1 0 1 0
       681 0 0 0 1
       683 0 0 0 1
       685 0 0 0 1
       687 0 0 0 1
       689 0 0 0 1
       690 0 0 0 1
       691 0 0 0 1
       694 0 0 1 0
       700 0 0 0 1
       702 0 0 0 1
       703 0 0 0 1
       704 0 0 0 1
       707 0 0 1 0
       708 0 0 1 0
       709 0 0 1 0
       710 0 0 0 1
       711 0 0 0 1
       712 1 0 0 1
       714 0 0 1 0
       715 0 0 1 0
       716 0 0 1 0
       719 0 0 0 1
       720 0 0 1 0
       721 0 0 1 0
       722 0 0 1 0
       723 0 0 0 1
       724 0 1 0 1
       725 0 0 1 0
       727 0 0 0 1
       728 0 0 1 0
       729 0 0 1 0
       730 0 0 1 0
       731 0 0 0 1
       733 1 0 1 0
       735 0 0 0 1
       736 0 0 1 0
       737 0 0 0 1
       740 0 0 1 0
       741 0 0 1 0
       742 0 0 1 0
       743 0 0 1 0
       744 0 0 0 1
       745 0 0 1 0
       747 0 0 1 0
       748 0 0 1 0
       749 1 0 1 0
       750 0 0 0 1
       751 0 0 0 1
       752 1 0 0 1
       753 0 1 0 1
       754 1 0 0 1
       755 0 0 0 1
       756 0 0 1 0
       757 0 0 0 1
       760 0 0 1 0
       762 0 0 1 0
       765 0 0 0 1
       766 0 0 1 0
       767 0 0 1 0
       768 1 0 1 0
       769 1 0 0 0
       770 0 0 1 0
       771 0 0 1 0
       772 0 0 1 0
       774 0 0 1 0
       775 0 0 1 0
       776 0 0 0 1
       777 0 0 1 0
       778 0 0 1 0
       779 0 0 1 0
       780 0 0 1 0
       781 0 0 0 1
