tetra4
               1                1                2                4                3                1 
               2                5                6                8                7                1 
               3                9                1               11               10                1 
               4                1               12                2               13                1 
               5                9               12               10               14                1 
               6               15               16               18               17                1 
               7               15               18               16               19                1 
               8               15               20               22               21                1 
               9               15               23               22               24                1 
              10               15               24               22               25                1 
              11               15               20               25               22                1 
              12               26               27               29               28                1 
              13               26               30               32               31                1 
              14               26               27               34               33                1 
              15               26               32               29               33                1 
              16               35               21               22               20                1 
              17               20               36               21               37                1 
              18               35               38               21               39                1 
              19               40               36               20               37                1 
              20               35               20               41               40                1 
              21               42               43               45               44                1 
              22               42               44               46               43                1 
              23               47               48               42               46                1 
              24               49               50               52               51                1 
              25               53               54               56               55                1 
              26               57               58               48               46                1 
              27               59               60               62               61                1 
              28               62               63               65               64                1 
              29               62               63               66               65                1 
              30               62               63               60               67                1 
              31               67               68               62               66                1 
              32               26               69               70               30                1 
              33               32               70               30               26                1 
              34               29               32               26               70                1 
              35               71               29               28               70                1 
              36               30               32               31               72                1 
              37               73               68               75               74                1 
              38               76               75               66               77                1 
              39               78               75               76               77                1 
              40               73               76               66               79                1 
              41               73               80               66               68                1 
              42               81               82               84               83                1 
              43               81               85               86               82                1 
              44               81               86               84               82                1 
              45               81               86               88               87                1 
              46               89               90               92               91                1 
              47               93               94               96               95                1 
              48               89               97               91               92                1 
              49               89               98              100               99                1 
              50               89               99              101               97                1 
              51              102              103              105              104                1 
              52               99              100               89              101                1 
              53              106               99              101              100                1 
              54              107              108              110              109                1 
              55              107              111              108              112                1 
              56              113              114              116              115                1 
              57              113              117              114              115                1 
              58              113               44              118              117                1 
              59              119              120              122              121                1 
              60              122              121              124              123                1 
              61              125              126              128              127                1 
              62              122              120              124              121                1 
              63              129              130              132              131                1 
              64              133              121              122              123                1 
              65              122              134                8                6                1 
              66              122              134              123              135                1 
              67              122              119              136              135                1 
              68              121              137              123              138                1 
              69              121              139              140              138                1 
              70              120              135              119              122                1 
              71              122              141              119              121                1 
              72              138              139              140              142                1 
              73              138              142              143              139                1 
              74              121              144              124              137                1 
              75              121              140              144              138                1 
              76              145              146              148              147                1 
              77               95              149              151              150                1 
              78              145              152              154              153                1 
              79              145              155              154              152                1 
              80              145              152              156              155                1 
              81              152              157              145              156                1 
              82              158              152              156              157                1 
              83              145              147              160              159                1 
              84              161              162              164              163                1 
              85              161               16              166              165                1 
              86              161              167              169              168                1 
              87              161              170              164              165                1 
              88              161              163              167              168                1 
              89              171              172              174              173                1 
              90              175              171              177              176                1 
              91              171              178              177              176                1 
              92              171              176              179              178                1 
              93              180              181               93               95                1 
              94              109              110              183              182                1 
              95              109              184              186              185                1 
              96              107              187              189              188                1 
              97              107              190              189              187                1 
              98              109              191              190              187                1 
              99              109              187              184              192                1 
             100              109              108              186              188                1 
             101               53              193              195              194                1 
             102              196              197              199              198                1 
             103              196              200               76              201                1 
             104              196              198              202              200                1 
             105              196              201               25              203                1 
             106              196              201               76              204                1 
             107              205              206              207              119                1 
             108              207              119              208              205                1 
             109              207              209              210              206                1 
             110              207              211              213              212                1 
             111              207              211              212              214                1 
             112              207              214              212              209                1 
             113              200              215               76              201                1 
             114              196              201              197              200                1 
             115              200               79              216              202                1 
             116              200              197              217              215                1 
             117              200               79               76              215                1 
             118              218              219              221              220                1 
             119              221              222              223               86                1 
             120              224               84                4              225                1 
             121               93              226              185              227                1 
             122              221                4              228               86                1 
             123               84              220              221              225                1 
             124              221              220               84              223                1 
             125              229              230              232              231                1 
