initialpres
        1 0.001000
        2 0.001000
        3 0.001000
        4 0.001000
        5 -0.000000
        6 -0.000000
        7 -0.000000
        8 -0.000000
        9 0.001000
       10 0.001000
       11 -0.000000
       12 -0.000000
       13 0.001000
       14 0.001000
       15 -0.000000
       16 -0.000000
       17 0.001000
       18 0.001000
       19 -0.000000
       20 -0.000000
       21 0.001000
       22 0.001000
       23 -0.000000
       24 -0.000000
       25 0.001000
       26 0.001000
       27 -0.000000
       28 -0.000000
       29 0.001000
       30 0.001000
       31 -0.000000
       32 -0.000000
       33 0.001000
       34 0.001000
       35 -0.000000
       36 -0.000000
       37 0.001000
       38 0.001000
       39 -0.000000
       40 -0.000000
       41 0.001000
       42 0.001000
       43 -0.000000
       44 -0.000000
       45 0.001000
       46 0.001000
       47 -0.000000
       48 -0.000000
       49 0.001000
       50 0.001000
       51 -0.000000
       52 -0.000000
       53 0.001000
       54 0.001000
       55 -0.000000
       56 -0.000000
       57 0.001000
       58 0.001000
       59 -0.000000
       60 -0.000000
       61 0.001000
       62 0.001000
       63 -0.000000
       64 -0.000000
       65 0.001000
       66 0.001000
       67 -0.000000
       68 -0.000000
       69 0.001000
       70 0.001000
       71 -0.000000
       72 -0.000000
       73 0.001000
       74 0.001000
       75 -0.000000
       76 -0.000000
       77 0.001000
       78 0.001000
       79 -0.000000
       80 -0.000000
       81 0.001000
       82 0.001000
       83 -0.000000
       84 -0.000000
       85 0.001000
       86 0.001000
       87 -0.000000
       88 -0.000000
       89 0.001000
       90 0.001000
       91 -0.000000
       92 -0.000000
       93 0.001000
       94 0.001000
       95 -0.000000
       96 -0.000000
       97 0.001000
       98 -0.000000
       99 0.001000
      100 -0.000000
      101 0.001000
      102 -0.000000
      103 0.001000
      104 -0.000000
      105 0.001000
      106 -0.000000
      107 0.001000
      108 -0.000000
      109 0.001000
      110 -0.000000
      111 0.001000
      112 -0.000000
      113 0.001000
      114 -0.000000
      115 0.001000
      116 -0.000000
      117 0.001000
      118 -0.000000
      119 0.001000
      120 -0.000000
      121 0.002000
      122 0.002000
      123 0.002000
      124 0.002000
      125 0.002000
      126 0.002000
      127 0.002000
      128 0.002000
      129 0.002000
      130 0.002000
      131 0.002000
      132 0.002000
      133 0.002000
      134 0.002000
      135 0.002000
      136 0.002000
      137 0.002000
      138 0.002000
      139 0.002000
      140 0.002000
      141 0.002000
      142 0.002000
      143 0.002000
      144 0.002000
      145 0.002000
      146 0.002000
      147 0.002000
      148 0.002000
      149 0.002000
      150 0.002000
      151 0.002000
      152 0.002000
      153 0.002000
      154 0.002000
      155 0.002000
      156 0.002000
      157 0.002000
      158 0.002000
      159 0.002000
      160 0.002000
      161 0.002000
      162 0.002000
      163 0.002000
      164 0.002000
      165 0.002000
      166 0.002000
      167 0.002000
      168 0.002000
      169 0.002000
      170 0.002000
      171 0.002000
      172 0.002000
      173 0.002000
      174 0.002000
      175 0.002000
      176 0.002000
      177 0.002000
      178 0.002000
      179 0.002000
      180 0.002000
      181 0.003000
      182 0.003000
      183 0.003000
      184 0.003000
      185 0.003000
      186 0.003000
      187 0.003000
      188 0.003000
      189 0.003000
      190 0.003000
      191 0.003000
      192 0.003000
      193 0.003000
      194 0.003000
      195 0.003000
      196 0.003000
      197 0.003000
      198 0.003000
      199 0.003000
      200 0.003000
      201 0.003000
      202 0.003000
      203 0.003000
      204 0.003000
      205 0.003000
      206 0.003000
      207 0.003000
      208 0.003000
      209 0.003000
      210 0.003000
      211 0.003000
      212 0.003000
      213 0.003000
      214 0.003000
      215 0.003000
      216 0.003000
      217 0.003000
      218 0.003000
      219 0.003000
      220 0.003000
      221 0.003000
      222 0.003000
      223 0.003000
      224 0.003000
      225 0.003000
      226 0.003000
      227 0.003000
      228 0.003000
      229 0.003000
      230 0.003000
      231 0.003000
      232 0.003000
      233 0.003000
      234 0.003000
      235 0.003000
      236 0.003000
      237 0.003000
      238 0.003000
      239 0.003000
      240 0.003000
      241 0.004000
      242 0.004000
      243 0.004000
      244 0.004000
      245 0.004000
      246 0.004000
      247 0.004000
      248 0.004000
      249 0.004000
      250 0.004000
      251 0.004000
      252 0.004000
      253 0.004000
      254 0.004000
      255 0.004000
      256 0.004000
      257 0.004000
      258 0.004000
      259 0.004000
      260 0.004000
      261 0.004000
      262 0.004000
      263 0.004000
      264 0.004000
      265 0.004000
      266 0.004000
      267 0.004000
      268 0.004000
      269 0.004000
      270 0.004000
      271 0.004000
      272 0.004000
      273 0.004000
      274 0.004000
      275 0.004000
      276 0.004000
      277 0.004000
      278 0.004000
      279 0.004000
      280 0.004000
      281 0.004000
      282 0.004000
      283 0.004000
      284 0.004000
      285 0.004000
      286 0.004000
      287 0.004000
      288 0.004000
      289 0.004000
      290 0.004000
      291 0.004000
      292 0.004000
      293 0.004000
      294 0.004000
      295 0.004000
      296 0.004000
      297 0.004000
      298 0.004000
      299 0.004000
      300 0.004000
      301 0.005000
      302 0.005000
      303 0.005000
      304 0.005000
      305 0.005000
      306 0.005000
      307 0.005000
      308 0.005000
      309 0.005000
      310 0.005000
      311 0.005000
      312 0.005000
      313 0.005000
      314 0.005000
      315 0.005000
      316 0.005000
      317 0.005000
      318 0.005000
      319 0.005000
      320 0.005000
      321 0.005000
      322 0.005000
      323 0.005000
      324 0.005000
      325 0.005000
      326 0.005000
      327 0.005000
      328 0.005000
      329 0.005000
      330 0.005000
      331 0.005000
      332 0.005000
      333 0.005000
      334 0.005000
      335 0.005000
      336 0.005000
      337 0.005000
      338 0.005000
      339 0.005000
      340 0.005000
      341 0.005000
      342 0.005000
      343 0.005000
      344 0.005000
      345 0.005000
      346 0.005000
      347 0.005000
      348 0.005000
      349 0.005000
      350 0.005000
      351 0.005000
      352 0.005000
      353 0.005000
      354 0.005000
      355 0.005000
      356 0.005000
      357 0.005000
      358 0.005000
      359 0.005000
      360 0.005000
      361 0.006000
      362 0.006000
      363 0.006000
      364 0.006000
      365 0.006000
      366 0.006000
      367 0.006000
      368 0.006000
      369 0.006000
      370 0.006000
      371 0.006000
      372 0.006000
      373 0.006000
      374 0.006000
      375 0.006000
      376 0.006000
      377 0.006000
      378 0.006000
      379 0.006000
      380 0.006000
      381 0.006000
      382 0.006000
      383 0.006000
      384 0.006000
      385 0.006000
      386 0.006000
      387 0.006000
      388 0.006000
      389 0.006000
      390 0.006000
      391 0.006000
      392 0.006000
      393 0.006000
      394 0.006000
      395 0.006000
      396 0.006000
      397 0.006000
      398 0.006000
      399 0.006000
      400 0.006000
      401 0.006000
      402 0.006000
      403 0.006000
      404 0.006000
      405 0.006000
      406 0.006000
      407 0.006000
      408 0.006000
      409 0.006000
      410 0.006000
