hexa8
               1                5                6                7                8                1                2                3                4                1 
               2                6               11               12                7                2                9               10                3                1 
               3               11               15               16               12                9               13               14               10                1 
               4               15               19               20               16               13               17               18               14                1 
               5               19               23               24               20               17               21               22               18                1 
               6               23               27               28               24               21               25               26               22                1 
               7               27               31               32               28               25               29               30               26                1 
               8               31               35               36               32               29               33               34               30                1 
               9               35               39               40               36               33               37               38               34                1 
              10               39               43               44               40               37               41               42               38                1 
              11               43               47               48               44               41               45               46               42                1 
              12               47               51               52               48               45               49               50               46                1 
              13               51               55               56               52               49               53               54               50                1 
              14               55               59               60               56               53               57               58               54                1 
              15               59               63               64               60               57               61               62               58                1 
              16               63               67               68               64               61               65               66               62                1 
              17               68               71               72               64               66               69               70               62                1 
              18               71               75               76               72               69               73               74               70                1 
              19               75               79               80               76               73               77               78               74                1 
              20               79               83               84               80               77               81               82               78                1 
              21               83               87               88               84               81               85               86               82                1 
              22               87               91               92               88               85               89               90               86                1 
              23               91               95               96               92               89               93               94               90                1 
              24               95                8                7               96               93                4                3               94                1 
              25                7               12               92               96                3               10               90               94                1 
              26               12               16               98               92               10               14               97               90                1 
              27               16               20              100               98               14               18               99               97                1 
              28               24               28              100               20               22               26               99               18                1 
              29               28               32              102              100               26               30              101               99                1 
              30               32               36              104              102               30               34              103              101                1 
              31               36               40              106              104               34               38              105              103                1 
              32               40               44              108              106               38               42              107              105                1 
              33               44               48              110              108               42               46              109              107                1 
              34               52               56              110               48               50               54              109               46                1 
              35               56               60              112              110               54               58              111              109                1 
              36               60               64               72              112               58               62               70              111                1 
              37               72               76              114              112               70               74              113              111                1 
              38               76               80              116              114               74               78              115              113                1 
              39               80               84              118              116               78               82              117              115                1 
              40               84               88              120              118               82               86              119              117                1 
              41               88               92               98              120               86               90               97              119                1 
              42              100              102              120               98               99              101              119               97                1 
              43              118              120              102              104              117              119              101              103                1 
              44              104              106              116              118              103              105              115              117                1 
              45              116              106              108              114              115              105              107              113                1 
              46              114              108              110              112              113              107              109              111                1 
              47                1                2                3                4              121              122              123              124                1 
              48                2                9               10                3              122              125              126              123                1 
              49                9               13               14               10              125              127              128              126                1 
              50               13               17               18               14              127              129              130              128                1 
              51               17               21               22               18              129              131              132              130                1 
              52               21               25               26               22              131              133              134              132                1 
              53               25               29               30               26              133              135              136              134                1 
              54               29               33               34               30              135              137              138              136                1 
              55               33               37               38               34              137              139              140              138                1 
              56               37               41               42               38              139              141              142              140                1 
              57               41               45               46               42              141              143              144              142                1 
              58               45               49               50               46              143              145              146              144                1 
              59               49               53               54               50              145              147              148              146                1 
              60               53               57               58               54              147              149              150              148                1 
              61               57               61               62               58              149              151              152              150                1 
              62               61               65               66               62              151              153              154              152                1 
              63               66               69               70               62              154              155              156              152                1 
              64               69               73               74               70              155              157              158              156                1 
              65               73               77               78               74              157              159              160              158                1 
              66               77               81               82               78              159              161              162              160                1 
              67               81               85               86               82              161              163              164              162                1 
              68               85               89               90               86              163              165              166              164                1 
              69               89               93               94               90              165              167              168              166                1 
              70               93                4                3               94              167              124              123              168                1 
              71                3               10               90               94              123              126              166              168                1 
              72               10               14               97               90              126              128              169              166                1 
              73               14               18               99               97              128              130              170              169                1 
              74               22               26               99               18              132              134              170              130                1 
              75               26               30              101               99              134              136              171              170                1 
              76               30               34              103              101              136              138              172              171                1 
              77               34               38              105              103              138              140              173              172                1 
              78               38               42              107              105              140              142              174              173                1 
              79               42               46              109              107              142              144              175              174                1 
              80               50               54              109               46              146              148              175              144                1 
              81               54               58              111              109              148              150              176              175                1 
              82               58               62               70              111              150              152              156              176                1 
              83               70               74              113              111              156              158              177              176                1 
              84               74               78              115              113              158              160              178              177                1 
              85               78               82              117              115              160              162              179              178                1 
              86               82               86              119              117              162              164              180              179                1 
              87               86               90               97              119              164              166              169              180                1 
              88               99              101              119               97              170              171              180              169                1 
              89              117              119              101              103              179              180              171              172                1 
              90              103              105              115              117              172              173              178              179                1 
              91              115              105              107              113              178              173              174              177                1 
              92              113              107              109              111              177              174              175              176                1 
              93              121              122              123              124              181              182              183              184                1 
              94              122              125              126              123              182              185              186              183                1 
              95              125              127              128              126              185              187              188              186                1 
              96              127              129              130              128              187              189              190              188                1 
              97              129              131              132              130              189              191              192              190                1 
              98              131              133              134              132              191              193              194              192                1 
              99              133              135              136              134              193              195              196              194                1 
             100              135              137              138              136              195              197              198              196                1 
             101              137              139              140              138              197              199              200              198                1 
             102              139              141              142              140              199              201              202              200                1 
             103              141              143              144              142              201              203              204              202                1 
             104              143              145              146              144              203              205              206              204                1 
             105              145              147              148              146              205              207              208              206                1 
             106              147              149              150              148              207              209              210              208                1 
             107              149              151              152              150              209              211              212              210                1 
             108              151              153              154              152              211              213              214              212                1 
             109              154              155              156              152              214              215              216              212                1 
             110              155              157              158              156              215              217              218              216                1 
             111              157              159              160              158              217              219              220              218                1 
             112              159              161              162              160              219              221              222              220                1 
             113              161              163              164              162              221              223              224              222                1 
             114              163              165              166              164              223              225              226              224                1 
             115              165              167              168              166              225              227              228              226                1 
             116              167              124              123              168              227              184              183              228                1 
             117              123              126              166              168              183              186              226              228                1 
             118              126              128              169              166              186              188              229              226                1 
             119              128              130              170              169              188              190              230              229                1 
             120              132              134              170              130              192              194              230              190                1 
             121              134              136              171              170              194              196              231              230                1 
             122              136              138              172              171              196              198              232              231                1 
             123              138              140              173              172              198              200              233              232                1 
             124              140              142              174              173              200              202              234              233                1 
             125              142              144              175              174              202              204              235              234                1 
             126              146              148              175              144              206              208              235              204                1 
             127              148              150              176              175              208              210              236              235                1 
             128              150              152              156              176              210              212              216              236                1 
             129              156              158              177              176              216              218              237              236                1 
             130              158              160              178              177              218              220              238              237                1 
             131              160              162              179              178              220              222              239              238                1 
             132              162              164              180              179              222              224              240              239                1 
             133              164              166              169              180              224              226              229              240                1 
             134              170              171              180              169              230              231              240              229                1 
             135              179              180              171              172              239              240              231              232                1 
             136              172              173              178              179              232              233              238              239                1 
