hexa8
         1       122       133       134       123         1        12        13         2 1
         2       123       134       135       124         2        13        14         3 1
         3       124       135       136       125         3        14        15         4 1
         4       125       136       137       126         4        15        16         5 1
         5       126       137       138       127         5        16        17         6 1
         6       127       138       139       128         6        17        18         7 1
         7       128       139       140       129         7        18        19         8 1
         8       129       140       141       130         8        19        20         9 1
         9       130       141       142       131         9        20        21        10 1
        10       131       142       143       132        10        21        22        11 1
        11       133       144       145       134        12        23        24        13 1
        12       134       145       146       135        13        24        25        14 1
        13       135       146       147       136        14        25        26        15 1
        14       136       147       148       137        15        26        27        16 1
        15       137       148       149       138        16        27        28        17 1
        16       138       149       150       139        17        28        29        18 1
        17       139       150       151       140        18        29        30        19 1
        18       140       151       152       141        19        30        31        20 1
        19       141       152       153       142        20        31        32        21 1
        20       142       153       154       143        21        32        33        22 1
        21       144       155       156       145        23        34        35        24 1
        22       145       156       157       146        24        35        36        25 1
        23       146       157       158       147        25        36        37        26 1
        24       147       158       159       148        26        37        38        27 1
        25       148       159       160       149        27        38        39        28 1
        26       149       160       161       150        28        39        40        29 1
        27       150       161       162       151        29        40        41        30 1
        28       151       162       163       152        30        41        42        31 1
        29       152       163       164       153        31        42        43        32 1
        30       153       164       165       154        32        43        44        33 1
        31       155       166       167       156        34        45        46        35 1
        32       156       167       168       157        35        46        47        36 1
        33       157       168       169       158        36        47        48        37 1
        34       158       169       170       159        37        48        49        38 1
        35       159       170       171       160        38        49        50        39 1
        36       160       171       172       161        39        50        51        40 1
        37       161       172       173       162        40        51        52        41 1
        38       162       173       174       163        41        52        53        42 1
        39       163       174       175       164        42        53        54        43 1
        40       164       175       176       165        43        54        55        44 1
        41       166       177       178       167        45        56        57        46 1
        42       167       178       179       168        46        57        58        47 1
        43       168       179       180       169        47        58        59        48 1
        44       169       180       181       170        48        59        60        49 1
        45       170       181       182       171        49        60        61        50 1
        46       171       182       183       172        50        61        62        51 1
        47       172       183       184       173        51        62        63        52 1
        48       173       184       185       174        52        63        64        53 1
        49       174       185       186       175        53        64        65        54 1
        50       175       186       187       176        54        65        66        55 1
        51       177       188       189       178        56        67        68        57 1
        52       178       189       190       179        57        68        69        58 1
        53       179       190       191       180        58        69        70        59 1
        54       180       191       192       181        59        70        71        60 1
        55       181       192       193       182        60        71        72        61 1
        56       182       193       194       183        61        72        73        62 1
        57       183       194       195       184        62        73        74        63 1
        58       184       195       196       185        63        74        75        64 1
        59       185       196       197       186        64        75        76        65 1
        60       186       197       198       187        65        76        77        66 1
        61       188       199       200       189        67        78        79        68 1
        62       189       200       201       190        68        79        80        69 1
        63       190       201       202       191        69        80        81        70 1
        64       191       202       203       192        70        81        82        71 1
        65       192       203       204       193        71        82        83        72 1
        66       193       204       205       194        72        83        84        73 1
